Battery,Current_Cycle,Failure_Cycle,RUL
B0005,613,871.5281297602498,258.52812976024984
B0006,613,714.0715629326405,101.07156293264052
B0007,613,1057.5563845970773,444.55638459707734
B0018,318,502.49170955856187,184.49170955856187
B0025,77,1121.7988393228397,1044.7988393228397
B0026,77,4731.451876110899,4654.451876110899
B0027,77,3106.1346424024337,3029.1346424024337
B0028,77,1056.883005634275,979.8830056342749
B0029,93,505.34995770593406,412.34995770593406
B0030,93,449.5731522933841,356.5731522933841
B0031,93,928.8730949060623,835.8730949060623
B0032,93,498.0484854339348,405.0484854339348
B0033,482,1062.3282226764172,580.3282226764172
B0034,482,1293.1310270262895,811.1310270262895
B0036,482,2789.8176958212925,2307.8176958212925
B0038,120,120.0,0.0
B0039,120,120.0,0.0
B0040,120,120.0,0.0
B0041,161,161.0,0.0
B0042,273,125.95560151960012,0.0
B0043,273,114.19542301542721,0.0
B0044,273,105.65175475735833,0.0
B0045,180,180.0,0.0
B0046,180,177.9844582990162,0.0
B0047,180,171.83819872897263,0.0
B0048,180,202.0431472905959,22.043147290595897
B0049,58,30.679417438510878,0.0
B0050,50,34.730970797069645,0.0
B0051,58,23.413572448388464,0.0
B0052,8,8.0,0.0
B0053,136,140.80748962795167,4.807489627951668
B0054,252,60.790926589016266,0.0
B0055,250,252.49603180948458,2.4960318094845775
B0056,250,792.946209695027,542.946209695027
